,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
3,"Census Tract 1178, Kings County, New York",1694.0,19.0,365.0,0.0,365.0,0.0,897.0,45417.0,343.0,418.0,65.0,54.0,33.0,351.0,176.0,36,047,117800,36047117800,1.1216056670602124,21.54663518299882,21.54663518299882,52.95159386068477,20.24793388429752,24.675324675324674,3.837072018890201,3.187721369539551,0.0,0.0,10.38961038961039,20.720188902007084
4,"Census Tract 878, Kings County, New York",2647.0,37.0,2512.0,10.0,0.0,0.0,75.0,43721.0,401.0,758.0,235.0,81.0,50.3,508.0,155.0,36,047,087800,36047087800,1.3978088401964488,94.8998866641481,0.0,2.8333962976955043,15.149225538345295,28.636191915375896,8.87797506611258,3.0600680015111448,0.37778617302606726,0.0,5.855685681904042,19.191537589724216
5,"Census Tract 882, Kings County, New York",6353.0,80.0,5487.0,0.0,0.0,0.0,786.0,44623.0,769.0,1386.0,642.0,192.0,33.7,1015.0,832.0,36,047,088200,36047088200,1.2592475995592634,86.36864473477097,0.0,12.372107665669763,12.104517550763418,21.816464662364236,10.105461986463087,3.022194238942232,0.0,0.0,13.096175035416339,15.976703919408152
6,"Census Tract 890, Kings County, New York",5912.0,135.0,5145.0,0.0,0.0,0.0,543.0,37746.0,1001.0,1291.0,550.0,196.0,45.6,1233.0,264.0,36,047,089000,36047089000,2.283491204330176,87.02638700947226,0.0,9.184709066305818,16.93166441136671,21.836941813261163,9.303112313937753,3.3152909336941816,0.0,0.0,4.465493910690121,20.855886332882275
7,"Census Tract 894, Kings County, New York",3254.0,124.0,2710.0,0.0,58.0,0.0,309.0,43795.0,1040.0,546.0,349.0,150.0,34.0,567.0,448.0,36,047,089400,36047089400,3.810694529809465,83.2821143208359,1.782421634910879,9.4960049170252,31.960663798401967,16.779348494161034,10.725261216963737,4.609711124769515,0.0,0.0,13.767670559311618,17.424708051628766
8,"Census Tract 930, Kings County, New York",3068.0,18.0,2911.0,0.0,14.0,0.0,66.0,75489.0,372.0,551.0,500.0,119.0,40.7,481.0,187.0,36,047,093000,36047093000,0.5867014341590613,94.88265971316818,0.45632333767926986,2.1512385919165578,12.1251629726206,17.959582790091265,16.297262059973924,3.878748370273794,0.0,0.0,6.095176010430247,15.677966101694915
9,"Census Tract 962, Kings County, New York",1838.0,93.0,1559.0,0.0,22.0,0.0,141.0,67024.0,170.0,291.0,216.0,30.0,31.6,274.0,269.0,36,047,096200,36047096200,5.059847660500544,84.82045701849836,1.1969532100108813,7.671381936887922,9.249183895538629,15.832426550598477,11.7519042437432,1.632208922742111,0.0,0.0,14.635473340587597,14.907508161044614
10,"Census Tract 984, Kings County, New York",1998.0,78.0,1833.0,0.0,7.0,0.0,80.0,71875.0,64.0,345.0,218.0,51.0,41.4,155.0,34.0,36,047,098400,36047098400,3.903903903903904,91.74174174174175,0.35035035035035034,4.004004004004004,3.203203203203203,17.26726726726727,10.91091091091091,2.5525525525525525,0.0,0.0,1.7017017017017018,7.757757757757758
11,"Census Tract 414.01, Kings County, New York",1541.0,1219.0,8.0,0.0,115.0,0.0,199.0,67972.0,476.0,226.0,151.0,85.0,30.4,268.0,46.0,36,047,041401,36047041401,79.1044776119403,0.5191434133679429,7.462686567164178,12.91369240752758,30.889033095392605,14.665801427644388,9.798831927319922,5.515898767034393,0.0,0.0,2.9850746268656714,17.391304347826086
12,"Census Tract 415, Kings County, New York",4353.0,489.0,1460.0,0.0,119.0,0.0,2181.0,64844.0,804.0,681.0,267.0,149.0,28.3,365.0,403.0,36,047,041500,36047041500,11.233631977946244,33.54008729611762,2.7337468412589017,50.103376981392145,18.470020675396277,15.644383184011026,6.133700895933838,3.4229267172065243,0.0,0.0,9.257983000229727,8.385021824029405
13,"Census Tract 418, Kings County, New York",2960.0,2353.0,8.0,0.0,123.0,0.0,428.0,45536.0,639.0,478.0,223.0,126.0,25.7,439.0,298.0,36,047,041800,36047041800,79.49324324324324,0.2702702702702703,4.155405405405405,14.45945945945946,21.587837837837835,16.14864864864865,7.533783783783783,4.256756756756757,0.0,0.0,10.067567567567567,14.831081081081082
14,"Census Tract 431, Kings County, New York",4694.0,1380.0,98.0,0.0,304.0,0.0,2790.0,57111.0,1368.0,528.0,937.0,116.0,28.4,1133.0,917.0,36,047,043100,36047043100,29.3992330634853,2.087771623348956,6.476352790796762,59.43757988922028,29.143587558585427,11.248402215594377,19.96165317426502,2.4712398806987643,0.0,0.0,19.535577332765232,24.13719642096293
15,"Census Tract 438, Kings County, New York",2620.0,2041.0,53.0,0.0,253.0,0.0,132.0,46167.0,671.0,352.0,347.0,47.0,31.3,605.0,267.0,36,047,043800,36047043800,77.90076335877862,2.0229007633587788,9.65648854961832,5.038167938931298,25.610687022900763,13.435114503816795,13.244274809160306,1.7938931297709924,0.0,0.0,10.190839694656487,23.091603053435115
16,"Census Tract 328, Kings County, New York",2688.0,378.0,877.0,15.0,810.0,0.0,581.0,41353.0,359.0,467.0,322.0,217.0,44.4,240.0,321.0,36,047,032800,36047032800,14.0625,32.626488095238095,30.13392857142857,21.614583333333336,13.355654761904761,17.373511904761905,11.979166666666668,8.072916666666668,0.5580357142857143,0.0,11.941964285714286,8.928571428571429
17,"Census Tract 351, Kings County, New York",4650.0,1074.0,2455.0,0.0,92.0,0.0,883.0,44624.0,941.0,919.0,461.0,217.0,33.8,569.0,671.0,36,047,035100,36047035100,23.096774193548384,52.795698924731184,1.9784946236559142,18.989247311827956,20.236559139784944,19.763440860215052,9.913978494623656,4.666666666666667,0.0,0.0,14.43010752688172,12.236559139784946
18,"Census Tract 732, Kings County, New York",2195.0,38.0,1852.0,0.0,135.0,0.0,114.0,70000.0,190.0,478.0,300.0,63.0,42.3,217.0,98.0,36,047,073200,36047073200,1.7312072892938495,84.37357630979498,6.150341685649203,5.193621867881549,8.656036446469248,21.776765375854215,13.66742596810934,2.8701594533029615,0.0,0.0,4.4646924829157175,9.88610478359909
19,"Census Tract 740, Kings County, New York",3598.0,386.0,2391.0,0.0,505.0,0.0,129.0,71250.0,202.0,650.0,514.0,77.0,36.0,460.0,173.0,36,047,074000,36047074000,10.728182323513062,66.45358532518065,14.035575319622012,3.5853251806559197,5.614230127848805,18.065591995553085,14.285714285714285,2.140077821011673,0.0,0.0,4.808226792662591,12.784880489160644
20,"Census Tract 748, Kings County, New York",1957.0,1477.0,308.0,0.0,124.0,0.0,48.0,89917.0,378.0,179.0,345.0,12.0,34.6,80.0,71.0,36,047,074800,36047074800,75.47266223811957,15.738375063873274,6.336228921819111,2.452733776188043,19.31527848748084,9.146653040367909,17.629024016351558,0.6131834440470108,0.0,0.0,3.6280020439448135,4.087889626980071
21,"Census Tract 754, Kings County, New York",1294.0,1280.0,11.0,0.0,0.0,0.0,3.0,115139.0,117.0,155.0,190.0,27.0,47.3,18.0,3.0,36,047,075400,36047075400,98.91808346213293,0.8500772797527048,0.0,0.23183925811437403,9.041731066460587,11.978361669242659,14.683153013910355,2.0865533230293662,0.0,0.0,0.23183925811437403,1.3910355486862442
22,"Census Tract 762, Kings County, New York",4285.0,2592.0,724.0,0.0,590.0,0.0,379.0,54571.0,1105.0,490.0,776.0,38.0,32.8,811.0,327.0,36,047,076200,36047076200,60.49008168028005,16.89614935822637,13.768961493582262,8.844807467911318,25.78763127187865,11.435239206534423,18.109684947491246,0.8868144690781797,0.0,0.0,7.631271878646441,18.926487747957992
23,"Census Tract 818, Kings County, New York",4528.0,401.0,3571.0,0.0,253.0,0.0,243.0,74375.0,490.0,941.0,737.0,150.0,31.3,1122.0,394.0,36,047,081800,36047081800,8.85600706713781,78.8648409893993,5.587455830388692,5.36660777385159,10.821554770318022,20.781802120141343,16.276501766784452,3.312720848056537,0.0,0.0,8.701413427561837,24.7791519434629
24,"Census Tract 822, Kings County, New York",7170.0,884.0,5331.0,0.0,75.0,0.0,748.0,51197.0,998.0,2164.0,923.0,248.0,35.4,1246.0,674.0,36,047,082200,36047082200,12.329149232914924,74.35146443514644,1.0460251046025104,10.432357043235704,13.91910739191074,30.1813110181311,12.873082287308229,3.4588563458856343,0.0,0.0,9.400278940027894,17.377963737796374
25,"Census Tract 830, Kings County, New York",6306.0,77.0,5256.0,0.0,53.0,0.0,859.0,52083.0,773.0,797.0,923.0,205.0,36.9,2036.0,220.0,36,047,083000,36047083000,1.2210593085949888,83.34919124643197,0.8404693942277197,13.621947351728513,12.258166825245798,12.638756739613067,14.63685379004123,3.250872185220425,0.0,0.0,3.4887408816999685,32.286711068823344
26,"Census Tract 834, Kings County, New York",1745.0,0.0,1568.0,0.0,104.0,0.0,33.0,53578.0,270.0,413.0,207.0,60.0,40.7,194.0,82.0,36,047,083400,36047083400,0.0,89.8567335243553,5.959885386819484,1.8911174785100286,15.472779369627506,23.667621776504298,11.862464183381089,3.4383954154727796,0.0,0.0,4.699140401146132,11.117478510028652
27,"Census Tract 149, Kings County, New York",5859.0,3898.0,50.0,0.0,540.0,0.0,1213.0,140481.0,506.0,214.0,1650.0,97.0,34.5,395.0,70.0,36,047,014900,36047014900,66.53012459464072,0.8533879501621436,9.216589861751153,20.703191670933606,8.636286055640895,3.6525004266939747,28.16180235535074,1.655572623314559,0.0,0.0,1.1947431302270013,6.741764806280935
28,"Census Tract 150, Kings County, New York",1598.0,1062.0,5.0,0.0,376.0,0.0,129.0,76083.0,158.0,304.0,263.0,24.0,50.4,183.0,25.0,36,047,015000,36047015000,66.45807259073842,0.31289111389236546,23.52941176470588,8.07259073842303,9.887359198998748,19.02377972465582,16.458072590738425,1.5018773466833542,0.0,0.0,1.5644555694618274,11.451814768460576
29,"Census Tract 153, Kings County, New York",2622.0,1850.0,79.0,0.0,188.0,0.0,385.0,138594.0,85.0,119.0,717.0,46.0,40.4,156.0,15.0,36,047,015300,36047015300,70.55682684973303,3.012967200610221,7.170099160945844,14.683447749809305,3.2418001525553013,4.538520213577422,27.34553775743707,1.7543859649122806,0.0,0.0,0.5720823798627002,5.949656750572083
30,"Census Tract 163, Kings County, New York",3388.0,2391.0,487.0,0.0,148.0,0.0,216.0,101688.0,361.0,97.0,1225.0,70.0,36.0,207.0,22.0,36,047,016300,36047016300,70.57260920897285,14.374262101534828,4.368358913813459,6.375442739079102,10.655253837072019,2.8630460448642268,36.15702479338843,2.066115702479339,0.0,0.0,0.6493506493506493,6.109799291617474
31,"Census Tract 846, Kings County, New York",2023.0,82.0,1761.0,0.0,0.0,0.0,165.0,54153.0,171.0,407.0,200.0,28.0,43.0,231.0,93.0,36,047,084600,36047084600,4.053386060306476,87.0489372219476,0.0,8.156203657933762,8.452792881858626,20.118635689569945,9.886307464162135,1.384083044982699,0.0,0.0,4.597132970835393,11.418685121107266
32,"Census Tract 902, Kings County, New York",3309.0,84.0,2234.0,5.0,202.0,4.0,722.0,36583.0,1404.0,775.0,191.0,121.0,39.4,377.0,352.0,36,047,090200,36047090200,2.5385312783318223,67.51284375944394,6.104563312178906,21.81928074947114,42.42973708068903,23.420973103656696,5.772136597159263,3.6566938652160776,0.1511030522816561,0.12088244182532487,10.637654880628588,11.393170142036869
33,"Census Tract 906, Kings County, New York",3295.0,25.0,1938.0,0.0,0.0,0.0,1302.0,15017.0,1657.0,704.0,49.0,387.0,31.5,251.0,790.0,36,047,090600,36047090600,0.7587253414264037,58.816388467374814,0.0,39.5144157814871,50.28831562974203,21.365705614567528,1.487101669195751,11.745068285280729,0.0,0.0,23.975720789074355,7.617602427921093
34,"Census Tract 160, Kings County, New York",3965.0,2114.0,155.0,0.0,835.0,26.0,761.0,82837.0,415.0,473.0,804.0,50.0,34.4,701.0,263.0,36,047,016000,36047016000,53.31651954602774,3.909205548549811,21.059268600252206,19.192938209331654,10.466582597730138,11.92938209331652,20.277427490542244,1.2610340479192939,0.0,0.6557377049180327,6.633039092055486,17.679697351828498
35,"Census Tract 180, Kings County, New York",3518.0,1142.0,0.0,0.0,1433.0,0.0,929.0,68690.0,439.0,633.0,587.0,90.0,40.1,857.0,327.0,36,047,018000,36047018000,32.46162592382035,0.0,40.73337123365548,26.40704945992041,12.478681068789085,17.993177942012505,16.685616827743036,2.558271745309835,0.0,0.0,9.295054007959068,24.36043206367254
36,"Census Tract 203, Kings County, New York",1826.0,680.0,504.0,0.0,183.0,0.0,391.0,123229.0,168.0,113.0,429.0,80.0,34.4,130.0,20.0,36,047,020300,36047020300,37.23986856516977,27.601314348302303,10.021905805038335,21.41292442497262,9.200438116100766,6.188389923329683,23.49397590361446,4.381161007667032,0.0,0.0,1.095290251916758,7.119386637458927
37,"Census Tract 205, Kings County, New York",3128.0,1695.0,494.0,12.0,491.0,0.0,89.0,123274.0,227.0,187.0,978.0,90.0,35.4,161.0,25.0,36,047,020500,36047020500,54.18797953964194,15.792838874680307,15.696930946291559,2.8452685421994883,7.257033248081841,5.978260869565218,31.26598465473146,2.877237851662404,0.3836317135549872,0.0,0.7992327365728901,5.147058823529411
38,"Census Tract 214, Kings County, New York",2187.0,1153.0,0.0,0.0,762.0,0.0,272.0,57875.0,837.0,334.0,100.0,16.0,26.7,423.0,339.0,36,047,021400,36047021400,52.72062185642432,0.0,34.84224965706447,12.437128486511202,38.2716049382716,15.272062185642433,4.572473708276177,0.7315957933241883,0.0,0.0,15.500685871056241,19.34156378600823
39,"Census Tract 217, Kings County, New York",3733.0,820.0,1756.0,0.0,256.0,0.0,679.0,61466.0,754.0,395.0,762.0,122.0,34.3,481.0,487.0,36,047,021700,36047021700,21.966246986338067,47.03991427806054,6.857755156710422,18.189124028931154,20.19823198499866,10.581301901955532,20.412536833645863,3.2681489418698098,0.0,0.0,13.04580766139834,12.885079024912937
40,"Census Tract 242, Kings County, New York",2868.0,2548.0,0.0,0.0,194.0,0.0,126.0,63698.0,519.0,539.0,143.0,75.0,26.4,158.0,210.0,36,047,024200,36047024200,88.8423988842399,0.0,6.764295676429567,4.393305439330543,18.09623430962343,18.79358437935844,4.9860529986053,2.615062761506276,0.0,0.0,7.322175732217573,5.509065550906555
41,"Census Tract 244, Kings County, New York",3609.0,2864.0,7.0,0.0,405.0,10.0,295.0,68516.0,1255.0,606.0,229.0,51.0,23.4,278.0,498.0,36,047,024400,36047024400,79.35716264893323,0.19395954558049322,11.221945137157107,8.174009420892215,34.77417567193128,16.79135494596841,6.345247991133278,1.4131338320864506,0.0,0.2770850651149903,13.798836242726518,7.70296481019673
42,"Census Tract 261, Kings County, New York",4497.0,896.0,1970.0,0.0,113.0,0.0,1383.0,51885.0,1349.0,442.0,964.0,119.0,32.6,334.0,444.0,36,047,026100,36047026100,19.924394040471423,43.80698243273293,2.512786301979097,30.753835890593727,29.997776295307983,9.8287747387147,21.436513231042916,2.6462085835001115,0.0,0.0,9.873248832555037,7.427173671336447
43,"Census Tract 277, Kings County, New York",4582.0,528.0,3290.0,0.0,44.0,0.0,555.0,50290.0,1106.0,785.0,651.0,272.0,35.0,357.0,446.0,36,047,027700,36047027700,11.52335224792667,71.80270624181581,0.9602793539938891,12.112614578786555,24.137931034482758,17.132256656481886,14.207769532955043,5.936272370144042,0.0,0.0,9.733740724574421,7.791357485814054
44,"Census Tract 5.01, Kings County, New York",4308.0,2968.0,175.0,10.0,469.0,9.0,485.0,133750.0,211.0,146.0,958.0,163.0,32.6,483.0,0.0,36,047,000501,36047000501,68.89507892293408,4.0622098421541315,10.886722376973074,11.258124419684307,4.89786443825441,3.3890436397400183,22.237697307335193,3.7836583101207055,0.2321262766945218,0.20891364902506965,0.0,11.211699164345404
45,"Census Tract 5.02, Kings County, New York",2697.0,2143.0,60.0,0.0,308.0,0.0,126.0,146574.0,58.0,70.0,838.0,74.0,37.6,194.0,0.0,36,047,000502,36047000502,79.45865776789024,2.2246941045606228,11.420096403411199,4.671857619577309,2.1505376344086025,2.5954764553207266,31.0715609936967,2.743789395624768,0.0,0.0,0.0,7.193177604746014
46,"Census Tract 15, Kings County, New York",9011.0,2569.0,2181.0,0.0,2159.0,13.0,1612.0,87237.0,1981.0,839.0,2436.0,373.0,30.2,1619.0,723.0,36,047,001500,36047001500,28.50959937853734,24.2037509710354,23.959604927311066,17.889246476528687,21.98424148263234,9.310842303850848,27.033625568749308,4.1393851958717125,0.0,0.14426811674619908,8.023526800577073,17.966929308622795
47,"Census Tract 356.01, Kings County, New York",2834.0,2491.0,170.0,0.0,0.0,6.0,102.0,32111.0,611.0,348.0,720.0,61.0,65.5,137.0,24.0,36,047,035601,36047035601,87.89696541990119,5.998588567395907,0.0,3.5991531404375445,21.55963302752294,12.279463655610446,25.40578687367678,2.1524347212420607,0.0,0.2117148906139732,0.8468595624558928,4.8341566690190545
48,"Census Tract 356.02, Kings County, New York",5529.0,5003.0,2.0,0.0,137.0,0.0,103.0,45163.0,684.0,805.0,1375.0,100.0,54.4,689.0,111.0,36,047,035602,36047035602,90.48652559233135,0.03617290649303671,2.477844094773015,1.8629046843913908,12.371134020618557,14.559594863447279,24.868873213962743,1.8086453246518357,0.0,0.0,2.0075963103635375,12.461566286851149
49,"Census Tract 374.01, Kings County, New York",4376.0,3023.0,331.0,0.0,451.0,0.0,151.0,55341.0,722.0,820.0,993.0,103.0,37.9,381.0,195.0,36,047,037401,36047037401,69.08135283363802,7.563985374771481,10.306215722120658,3.4506398537477145,16.49908592321755,18.738574040219376,22.69195612431444,2.3537477148080437,0.0,0.0,4.456124314442413,8.706581352833638
50,"Census Tract 374.02, Kings County, New York",4937.0,2738.0,167.0,0.0,1086.0,0.0,650.0,31832.0,652.0,663.0,762.0,134.0,44.2,1068.0,431.0,36,047,037402,36047037402,55.45878063601377,3.3826210249139157,21.997164269799473,13.165890216730809,13.206400648166902,13.429208021065426,15.434474377152116,2.7141989062183516,0.0,0.0,8.729997974478428,21.63257038687462
51,"Census Tract 44, Kings County, New York",2518.0,2034.0,10.0,0.0,253.0,0.0,213.0,118594.0,108.0,287.0,703.0,29.0,46.5,65.0,19.0,36,047,004400,36047004400,80.77839555202542,0.3971405877680699,10.047656870532167,8.459094519459889,4.289118347895156,11.397934868943606,27.918983320095315,1.1517077045274027,0.0,0.0,0.7545671167593329,2.5814138204924544
52,"Census Tract 53, Kings County, New York",2167.0,1254.0,222.0,0.0,68.0,0.0,527.0,104583.0,368.0,131.0,525.0,35.0,38.1,172.0,147.0,36,047,005300,36047005300,57.868020304568525,10.244577757268113,3.137978772496539,24.319335486848175,16.9820027688048,6.045223811721274,24.227041993539455,1.6151361329026301,0.0,0.0,6.783571758191048,7.93724042455007
53,"Census Tract 119, Kings County, New York",1322.0,845.0,99.0,0.0,56.0,0.0,279.0,93854.0,189.0,79.0,393.0,76.0,35.6,99.0,27.0,36,047,011900,36047011900,63.918305597579426,7.488653555219364,4.236006051437216,21.104387291981848,14.296520423600606,5.975794251134644,29.72768532526475,5.748865355521937,0.0,0.0,2.042360060514372,7.488653555219364
54,"Census Tract 152, Kings County, New York",2499.0,1424.0,106.0,0.0,615.0,0.0,336.0,92650.0,237.0,309.0,446.0,46.0,42.8,149.0,58.0,36,047,015200,36047015200,56.9827931172469,4.2416966786714685,24.60984393757503,13.445378151260504,9.483793517406964,12.364945978391356,17.847138855542216,1.8407362945178072,0.0,0.0,2.3209283713485394,5.9623849539815925
55,"Census Tract 166, Kings County, New York",1791.0,1462.0,0.0,0.0,206.0,0.0,109.0,113527.0,20.0,264.0,329.0,24.0,50.1,69.0,0.0,36,047,016600,36047016600,81.63037409268566,0.0,11.501954215522055,6.085985482970408,1.1166945840312674,14.74036850921273,18.36962590731435,1.340033500837521,0.0,0.0,0.0,3.8525963149078724
56,"Census Tract 211, Kings County, New York",2206.0,391.0,916.0,0.0,88.0,0.0,769.0,49679.0,371.0,268.0,384.0,78.0,33.2,166.0,86.0,36,047,021100,36047021100,17.72438803263826,41.5231187669991,3.9891205802357206,34.85947416137806,16.817769718948323,12.14868540344515,17.407071622846782,3.535811423390753,0.0,0.0,3.8984587488667275,7.524932003626474
57,"Census Tract 126, Kings County, New York",2838.0,759.0,105.0,0.0,1000.0,0.0,792.0,53621.0,692.0,444.0,307.0,93.0,33.4,618.0,187.0,36,047,012600,36047012600,26.744186046511626,3.699788583509514,35.236081747709655,27.906976744186046,24.383368569415083,15.644820295983086,10.817477096546863,3.276955602536998,0.0,0.0,6.5891472868217065,21.775898520084567
